515500,9000,1300,357600
515600,2500,500,156400
515700,3400,600,50000
515800,3100,400,33500
515900,3600,400,81600
516000,3000,300,149000
516100,2100,400,179900
516200,2800,400,47000
516300,2700,400,150900
516400,2300,300,177000
516500,2800,300,183600
516600,3300,400,14500
516700,2500,600,30300
516800,2400,300,160400
516900,3600,400,9200
517000,2100,500,283900
517100,8600,1600,785100
517200,2700,400,31900
517300,3700,400,40100
517400,2600,400,170900
517500,3800,600,204900
517600,2300,300,166300
517700,2900,400,111700
517800,2400,300,175400
517900,2600,300,161600
518000,2500,700,238800
518100,3500,600,87700
518200,3400,400,160700
518300,2600,300,185700
518400,2500,500,111100
518500,2300,400,70600
518600,2100,300,163300
518700,4200,400,176500
518800,2600,600,277200
518900,3300,400,172400
519000,2800,300,147700
519100,3000,400,169500
519200,3200,500,40000
519300,3500,500,132900
519400,3700,600,53800
519500,2400,500,169200
519600,2500,400,169500
519700,2500,400,178800
519800,3200,500,188500
519900,2000,300,176000
520000,3000,400,80000
520100,3000,500,270200
520200,2200,400,127800
520300,3000,500,39900
520400,1900,400,243700
520500,3500,700,17900
520600,3200,400,107000
520700,3300,400,66300
520800,2300,300,145500
520900,4100,400,17300
521000,3200,500,112600
521100,2300,300,179900
521200,1800,300,130400
521300,3200,500,29400
521400,3200,700,75600
521500,2200,400,205700
521600,3400,400,9300
521700,16800,400,115700
521800,2300,500,68800
521900,3300,500,50600
522000,3100,500,254500
522100,2300,300,171000
522200,2600,500,8700
522300,2500,500,67000
522400,2600,600,75100
522500,3300,500,46700
522600,2800,400,31100
522700,3800,600,20500
522800,3600,500,66100
522900,3400,300,144600
523000,2300,500,102900
523100,3000,400,102000
523200,3500,500,12700
523300,3200,400,110900
523400,2100,300,185900
523500,3800,400,21100
523600,4000,400,25400
523700,2300,300,173900
523800,2300,400,154100
523900,2100,300,144800
524000,2700,400,170500
524100,3100,400,159500
524200,2900,400,5200
524300,3400,500,126100
524400,2200,400,196500
524500,3200,600,211900
524600,3400,400,33000
524700,2200,400,103000
524800,2100,300,169600
524900,3000,500,184000
525000,2400,600,187700
525100,2600,400,157300
525200,3000,500,171400
525300,2300,300,195500
525400,3200,400,63700
525500,2700,300,131200
525600,2800,400,100900
525700,3200,500,131800
525800,2900,500,26200
525900,3600,400,138500
526000,2400,400,176900
526100,2300,500,191800
526200,3500,500,19500
526300,4000,600,227900
526400,2500,500,155000
526500,3100,500,19600
526600,3200,500,216800
526700,2700,400,18600
526800,3600,400,169500
526900,2300,400,197700
527000,2500,400,103400
527100,2600,400,95200
527200,3700,400,21600
527300,2400,400,109400
527400,2800,300,11600
527500,2800,500,64800
527600,3300,500,188800
527700,3200,500,127200
527800,2900,400,154700
527900,4000,500,201800
528000,3900,500,20500
528100,2800,600,98400
528200,3300,600,214900
528300,2800,500,172400
528400,2500,400,90200
528500,2400,400,163300
528600,3800,600,23800
528700,2700,500,223900
528800,2700,500,2900
528900,2500,500,245800
529000,2200,400,201400
529100,3800,400,139600
529200,4000,600,109500
529300,3100,600,52000
529400,3300,700,171600
529500,3000,400,68600
529600,2100,400,200200
529700,2700,400,177700
529800,3100,300,47600
529900,3700,400,188600
530000,2200,400,164400
530100,3800,400,255700
530200,6800,600,250100
530300,3200,400,126200
530400,2900,400,36600
530500,3000,600,171500
530600,2800,400,83600
530700,2600,400,63300
530800,2500,400,107500
530900,3000,500,29400
531000,3800,400,104200
531100,2400,400,193100
531200,2700,300,182000
531300,2800,500,15700
531400,2200,400,192400
531500,3200,500,28000
531600,3100,400,221900
531700,2400,400,90800
531800,2300,300,178200
531900,3600,500,159900
532000,2500,400,205000
532100,3700,500,50400
532200,2700,400,205900
532300,2400,400,157300
532400,2700,500,67900
532500,3000,600,78400
532600,3000,400,102400
532700,2200,500,94600
532800,2800,400,94100
532900,2800,600,197100
533000,3600,600,211800
533100,2900,400,57600
533200,3100,400,15200
533300,2600,400,210400
533400,3100,500,313800
533500,2600,500,132700
533600,2400,400,234300
533700,2600,600,223500
533800,2800,400,69800
533900,2700,400,169200
534000,2600,500,157500
534100,3500,600,8800
534200,2600,600,134100
534300,2500,400,182300
534400,3600,500,80600
534500,2600,400,188500
534600,3600,600,206700
534700,3000,700,33000
534800,2400,400,160700
534900,2500,600,202200
535000,3200,300,127500
535100,2500,400,128100
535200,2200,400,32800
535300,3300,400,190700
535400,2800,400,38400
535500,2400,300,700
535600,4300,300,69900
535700,2900,300,60100
535800,2400,500,194100
535900,3300,600,167500
536000,3100,400,155100
536100,3100,600,87600
536200,2300,500,183900
536300,9000,1400,1089200
536400,2200,300,119000
536500,2500,300,154800
536600,3800,500,151700
536700,2900,1000,125600
536800,2300,400,188800
536900,3200,600,117000
537000,2800,300,191200
537100,3500,600,161200
537200,2900,600,14300
537300,3300,600,67300
537400,3100,300,109400
537500,2700,500,137800
537600,3500,25800,119700
537700,2700,300,38200
537800,2900,300,68500
537900,3800,400,118200
538000,2600,400,63400
538100,2600,300,69600
538200,2400,300,139600
538300,2600,300,219300
538400,3600,500,20400
538500,2500,200,197800
538600,2700,300,170700
538700,3000,300,74600
538800,2500,400,114600
538900,2600,300,248700
539000,3100,400,62700
539100,3000,300,40100
539200,7400,1600,55300
539300,2400,200,127600
539400,2900,300,90500
539500,2800,500,119300
539600,3100,500,294500
539700,3400,400,150300
539800,3000,300,172300
539900,2500,400,95800
540000,2400,300,119200
540100,2600,300,140500
540200,3100,400,197800
540300,2500,200,177300
540400,2800,200,130200
540500,2400,300,134900
540600,2900,400,64800
540700,2500,300,133700
540800,2500,300,65400
540900,2300,300,155000
541000,2100,300,147100
541100,3000,400,196200
541200,3100,200,210900
541300,3400,300,103000
541400,3600,300,130700
541500,3000,400,97100
541600,3000,300,75200
541700,2400,300,8100
541800,3400,500,17800
541900,3000,300,92900
542000,3200,200,89600
542100,3000,300,148100
542200,2900,400,252400
542300,2400,400,153400
542400,2500,400,156100
542500,2300,400,184500
542600,3800,400,96300
542700,2700,300,201800
542800,3200,300,24500
542900,3500,400,128900
543000,2600,300,121600
543100,2900,300,143800
543200,2900,300,479000
543300,4800,400,222400
543400,4700,500,371000
543500,2600,500,238200
543600,2100,300,238000
543700,2700,300,196900
543800,3200,400,102400
543900,3400,400,4700
544000,3400,500,25800
544100,2200,400,169900
544200,3100,300,128600
544300,3000,500,161200
544400,2800,300,124300
544500,1900,300,149800
544600,2900,200,28200
544700,3700,400,78000
544800,3500,300,5300
544900,3400,300,251600
545000,3500,300,81600
545100,3400,300,13500
545200,2700,300,4600
545300,2500,300,246200
545400,2200,400,164200
545500,2200,200,211100
545600,2300,200,195200
545700,4800,400,221200
545800,2800,300,224000
545900,3200,300,67200
546000,3100,300,31900
546100,3100,300,33000
546200,2800,400,167400
546300,3000,300,42400
546400,3400,600,174100
546500,4500,400,161700
546600,2700,200,147400
546700,2500,400,161100
546800,2200,300,196600
546900,2400,200,136000
547000,2300,200,178300
547100,3300,300,49800
547200,4600,400,309800
547300,3300,200,18800
547400,4000,400,97000
547500,2800,300,69200
547600,2400,300,188300
547700,3100,200,205500
547800,2800,400,68100
547900,3200,300,3700
548000,2400,300,200000
548100,2700,300,150900
548200,2600,200,67800
548300,2400,300,793800
548400,2700,200,98200
548500,3500,400,183800
548600,2700,200,270500
548700,3500,300,42400
548800,3200,500,66600
548900,3900,300,25800
549000,2600,200,44800
549100,3200,300,156900
549200,2500,300,190600
549300,2700,500,70500
549400,3400,300,241700
549500,3100,300,46200
549600,3400,300,174900
549700,2600,400,7100
549800,3300,500,97600
549900,2800,300,128400
550000,3200,400,197200
550100,2400,400,56500
550200,3000,300,181800
550300,3200,300,155100
550400,3500,300,44900
550500,10100,1600,371500
550600,2700,200,159800
550700,8100,1600,810200
550800,3000,300,14800
550900,3700,500,82600
551000,3000,600,51700
551100,2300,300,112700
551200,4900,300,140500
551300,2900,300,107900
551400,2900,400,100300
551500,2900,400,78800
551600,3100,300,28400
551700,3400,300,50800
551800,3300,300,12900
551900,2900,300,93300
552000,2500,300,225400
552100,3400,800,23000
552200,2700,300,131900
552300,2600,300,66100
552400,3700,500,58600
552500,2500,300,166800
552600,3200,500,215700
552700,3100,200,52700
552800,2600,200,10900
552900,3200,300,74400
553000,3100,300,56200
553100,2600,300,27400
553200,3100,200,119200
553300,2600,200,163700
553400,2500,400,194200
553500,2600,300,147000
553600,3100,300,152700
553700,3900,500,349700
553800,2700,200,100700
553900,3000,300,153900
554000,3400,400,49000
554100,2400,300,92000
554200,3300,300,380400
554300,4100,300,313800
554400,2500,400,206400
554500,3000,300,74100
554600,4400,400,352900
554700,3400,300,60700
554800,2600,400,216400
554900,2800,300,63800
555000,3800,300,33000
555100,2700,300,145000
555200,3500,400,95900
555300,2000,300,124500
555400,3000,400,160800
555500,2100,300,107300
555600,3200,500,46100
555700,2500,500,207800
555800,2500,300,148600
555900,2600,300,224900
556000,2800,300,219200
556100,2700,200,153500
556200,2000,300,167000
556300,2900,400,148200
556400,11300,1700,2587600
556500,9000,1200,582900
556600,3400,400,186000
556700,3100,200,174400
556800,3100,300,207000
556900,2900,300,91400
557000,2800,200,20800
557100,2800,200,167200
557200,2600,200,135300
557300,2500,300,95700
557400,2400,400,144400
557500,2200,200,168100
557600,3700,300,92300
557700,3000,400,179700
557800,4200,400,9800
557900,3100,300,159400
558000,2600,400,182400
558100,2400,200,185700
558200,2400,300,14000
558300,2400,200,136800
558400,3400,500,142000
558500,2900,400,139600
558600,3400,300,89000
558700,3600,300,78600
558800,3800,200,173200
558900,3100,300,223700
559000,4400,500,81200
559100,3400,300,109200
559200,4500,400,37100
559300,2800,300,191500
559400,3100,300,47500
559500,3800,400,84900
559600,3200,400,106100
559700,3000,300,46800
559800,2900,300,199200
559900,3400,600,70700
560000,2400,300,195100
560100,2700,500,213100
560200,2300,200,191000
560300,2700,400,166400
560400,4000,400,264800
560500,2700,300,137500
560600,3900,400,38800
560700,3300,200,20200
560800,2900,300,206100
560900,3800,500,96800
561000,3100,200,205500
561100,3400,300,29800
561200,5300,400,137100
561300,2500,200,169500
561400,3300,400,3600
561500,2800,300,124300
561600,2800,300,8700
561700,3100,300,9200
561800,2600,300,183200
561900,3500,200,32200
562000,3600,300,34500
562100,4600,300,226700
562200,3400,800,191700
562300,4200,400,223000
562400,3000,300,15200
562500,3300,400,288600
562600,3200,300,20700
562700,3500,300,99200
562800,2800,400,188400
562900,3700,500,167300
563000,2500,300,80400
563100,3400,400,165000
563200,3100,300,83000
563300,3100,400,29200
563400,3200,300,238800
563500,3900,500,35500
563600,3500,300,67800
563700,3500,300,134300
563800,2900,300,20400
563900,3500,300,55200
564000,2800,600,282700
564100,2800,300,205700
564200,3200,500,379500
564300,2600,600,185700
564400,2600,500,178600
564500,2200,300,181300
564600,3100,300,24400
564700,3900,400,306500
564800,2400,300,140600
564900,3200,400,50900
565000,3200,300,26600
565100,3200,300,91100
565200,2500,300,222000
565300,3500,400,129500
565400,3600,300,144300
565500,3900,500,96100
565600,2600,300,218300
565700,3900,300,106600
565800,3900,200,170600
565900,3600,200,68600
566000,2800,500,213900
566100,3700,400,652100
566200,3400,400,71800
566300,2800,400,283100
566400,3000,300,66100
566500,2700,400,164000
566600,11400,1600,107600
566700,2900,200,139200
566800,2900,400,229500
566900,3300,400,203700
567000,3300,400,237100
567100,2600,500,58400
567200,2500,200,171800
567300,3200,300,89000
567400,2100,200,200700
567500,2300,300,181900
567600,2900,400,237100
567700,3100,300,144000
567800,3000,300,207200
567900,3500,300,162600
568000,4300,400,220300
568100,2700,200,162200
568200,2400,300,193900
568300,3300,400,164200
568400,3200,300,157500
568500,2500,400,135700
568600,3700,200,81600
568700,2400,300,182100
568800,4100,200,146500
568900,3200,300,83700
569000,2200,300,191000
569100,2900,200,87600
569200,3400,500,169100
569300,2500,300,223700
569400,4300,400,70000
569500,3300,300,98800
569600,2800,300,172200
569700,2600,200,193000
569800,3200,300,84600
569900,2600,200,198500
570000,2000,300,201000
570100,2600,200,218100
570200,2500,200,74300
570300,2700,200,131900
570400,3400,300,104700
570500,3300,300,78500
570600,3000,300,34300
570700,3500,500,197300
570800,3500,400,47600
570900,3200,400,207400
571000,3300,400,184200
571100,3200,300,79300
571200,11500,1200,154200
571300,2700,300,246500
571400,3000,300,38100
571500,2800,300,195600
571600,3100,300,61400
571700,3400,400,139300
571800,3600,200,16800
571900,3700,300,101800
572000,4000,300,145500
572100,2900,200,27700
572200,3200,200,82700
572300,3400,200,166900
572400,4800,400,246900
572500,3300,300,72400
572600,2400,300,209900
572700,2700,400,41200
572800,2400,200,181800
572900,2900,200,160100
573000,3000,300,146500
573100,3300,300,40800
573200,3900,400,33000
573300,2400,200,191100
573400,2200,200,216800
573500,2000,300,211500
573600,3100,400,154300
573700,3000,200,138900
573800,3100,400,278300
573900,2600,400,168700
574000,3900,300,106500
574100,3600,300,9000
574200,3200,300,37500
574300,13400,1100,794300
574400,3800,300,12500
574500,2400,400,18300
574600,2300,500,203500
574700,3600,400,335900
574800,8600,1700,1003900
574900,4200,500,146300
575000,3000,300,63200
575100,3000,300,60300
575200,3400,300,135000
575300,3900,400,286100
575400,3900,300,173100
575500,3200,300,118800
575600,3900,300,29200
575700,1900,200,191400
575800,3300,500,2200
575900,2800,500,61800
576000,2700,200,165100
576100,3100,200,98500
576200,2500,400,120700
576300,2700,200,11600
576400,2600,600,40300
576500,3800,400,87500
576600,2900,300,194400
576700,2800,200,182200
576800,2100,300,212700
576900,2800,300,141600
577000,3300,200,53600
577100,3900,400,52300
577200,3000,300,19400
577300,2400,300,176000
577400,3100,200,200300
577500,3200,300,18000
577600,3300,400,211000
577700,2300,200,173600
577800,2900,300,243200
577900,3800,400,96900
578000,3700,300,24900
578100,3400,400,197100
578200,3400,400,372900
578300,2500,200,89700
578400,2100,500,210700
578500,4000,600,99100
578600,3000,300,238600
578700,3100,300,41100
578800,8100,1400,1555600
578900,2800,500,122600
579000,2900,400,179900
579100,2500,300,194200
579200,4300,300,51400
579300,3800,300,47500
579400,3000,300,159900
579500,3800,300,301600
579600,2500,300,161100
579700,3200,200,49500
579800,4200,400,211800
579900,3000,300,30600
580000,3400,300,60500
580100,4200,400,37900
580200,3600,300,90500
580300,3000,300,54000
580400,3100,400,167000
580500,2600,300,261100
580600,2500,300,195300
580700,3100,500,250200
580800,3400,300,170300
580900,3300,200,33600
581000,2300,400,180500
581100,2700,300,177600
581200,3100,300,262700
581300,3500,600,308100
581400,3600,300,183100
581500,2700,300,214300
581600,3200,300,179300
581700,9600,1200,1532200
581800,3700,300,192500
581900,3100,200,130200
582000,3100,300,162200
582100,3100,300,111400
582200,2300,300,202100
582300,3700,400,343700
582400,3200,500,127800
582500,3000,500,86800
582600,3900,400,65700
582700,9400,1300,1350400
582800,4000,300,277500
582900,2600,300,206000
583000,4000,600,242900
583100,2600,400,206200
583200,2700,300,79700
583300,3000,400,9100
583400,2900,500,82900
583500,3400,300,234900
583600,3300,300,70700
583700,2800,200,208600
583800,3700,600,42100
583900,2700,300,272000
584000,3100,300,83300
584100,3500,400,125400
584200,3600,300,183500
584300,4000,300,135100
584400,3400,400,113700
584500,2300,400,141600
584600,2800,300,9700
584700,2400,300,218700
584800,22400,600,303400
584900,3100,300,105300
585000,3300,400,252800
585100,3500,400,349300
585200,12900,1500,2233200
585300,2400,300,200900
585400,2100,500,203400
585500,2300,300,209100
585600,3100,200,68600
585700,3500,300,49100
585800,2800,300,289500
585900,3500,300,252900
586000,2500,400,251600
586100,3100,500,137100
586200,3300,500,100600
586300,3000,300,104600
586400,3100,500,166300
586500,3200,200,114700
586600,3300,400,102100
586700,3000,500,124000
586800,2500,300,171500
586900,2900,400,205600
587000,2600,200,92400
587100,3300,500,360200
587200,2700,300,255700
587300,3400,500,40000
587400,2400,300,256300
587500,3000,500,11500
587600,3000,300,8900
587700,2900,300,196200
587800,2400,300,217800
587900,2400,200,27800
588000,2800,300,100400
588100,2500,300,172700
588200,3300,300,66800
588300,3900,300,82900
588400,2700,200,150800
588500,4400,400,278000
588600,3700,300,51700
588700,2800,400,153500
588800,3200,300,66100
588900,2800,300,187500
589000,2500,200,16800
589100,3300,500,22400
589200,2700,300,108400
589300,2900,300,52900
589400,2900,300,56700
589500,3900,300,154700
589600,5100,400,141000
589700,3300,300,157600
589800,2900,300,86300
589900,2900,500,20100
590000,2800,300,220800
590100,3200,300,291700
590200,2800,200,186600
590300,2700,300,158900
590400,9700,1200,1370400
590500,4300,300,42100
590600,3100,300,226100
590700,3700,300,107800
590800,2500,200,173100
590900,9700,1200,957500
591000,2800,300,89600
591100,3200,400,9300
591200,2600,300,149700
591300,2700,400,70500
591400,3100,400,26700
591500,2600,300,96500
591600,2500,300,153800
591700,3900,200,69500
591800,8000,1400,1330700
591900,3300,300,308100
592000,3100,200,41200
592100,2200,200,152300
592200,2600,300,63700
592300,3000,200,82700
592400,3100,300,52900
592500,2700,400,141900
592600,2300,200,221400
592700,2400,500,80400
592800,3000,300,69500
592900,3100,500,10500
593000,2800,200,72600
593100,3000,300,185100
593200,2700,200,199300
593300,2900,200,203000
593400,2900,400,334000
593500,3400,300,188300
593600,2600,200,210900
593700,3200,300,173500
593800,3300,500,113300
593900,3300,300,179800
594000,12600,300,129300
594100,2800,200,81600
594200,2500,300,201900
594300,4400,400,83900
594400,3100,300,292700
594500,64900,200,83500
594600,10800,900,48500
594700,6500,300,187300
594800,28400,600,41000
594900,3800,400,252600
595000,2900,200,188700
595100,2500,200,202300
595200,3000,300,150300
595300,2900,200,167600
595400,3100,300,78200
595500,3500,300,213200
595600,3000,200,193400
595700,2700,300,211700
595800,4000,400,290600
595900,4300,700,340800
596000,3500,400,12400
596100,4000,400,255300
596200,3000,300,212800
596300,3700,300,173900
596400,3100,300,181300
596500,3400,300,184200
596600,3200,300,291700
596700,3600,400,183900
596800,3700,300,10300
596900,3800,200,116400
597000,2800,300,180700
597100,4700,500,363100
597200,2500,300,187400
597300,2800,300,169800
597400,2900,200,166000
597500,2200,400,130800
597600,3100,300,184200
597700,3600,300,201000
597800,4000,300,122100
597900,3000,300,168600
598000,3900,300,76900
598100,2900,200,155700
598200,3200,300,31200
598300,3000,400,113000
598400,2600,300,240800
598500,2700,200,217200
598600,3500,300,257700
598700,2800,300,208000
598800,2700,600,187300
598900,4300,300,118000
599000,3100,200,198300
599100,3300,400,156900
599200,3600,300,172000
599300,3600,300,22600
599400,4100,300,86600
599500,3700,400,74800
599600,2600,200,167100
599700,3000,300,17100
599800,2700,200,238800
599900,3500,200,92300
